dataDay,dataMonth,dataYear,community,province,selfConsumption,sumPower,sumEnergy,sumContracts,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
14,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23601,231381,19,,11152,4570,4647,4188,4690,4880,5375,11620,11733,10330,9440,9216,9420,12037,11941,11864,11931,12010,11727,11632,11806,11619,11698,11855,0
15,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23601,148995,19,,4618,4608,4460,4317,4655,4597,4885,6897,6922,6988,7355,7114,4711,4777,4731,4672,4572,4617,8041,9026,9026,8989,9385,9032,0
16,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23601,57733,19,,2003,2000,1408,2297,2165,2339,2139,2442,2499,2380,2920,2717,2828,2962,3068,2999,2972,2642,2525,2132,2039,2047,2118,2092,0
17,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23601,49702,19,,1831,2221,2199,1648,2402,2230,2215,2439,2557,2700,2663,2976,2973,3196,3110,2273,2057,1468,1176,1078,988,1068,989,1245,0
18,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23601,134069,19,,520,1148,1030,1218,1219,1130,1229,3088,3244,4011,4699,4541,4662,8720,9893,8690,8296,8677,8262,8246,9457,10598,10625,10866,0
19,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23601,266505,19,,10492,10085,7561,10646,10706,10520,10580,10319,11891,12041,12062,11564,12065,12077,11967,11727,11681,11614,11460,11251,10924,11100,11094,11078,0
20,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23601,187600,19,,4602,4606,4871,4607,4847,4055,4502,5398,11514,11596,11825,11667,11682,11875,11839,11775,11561,11192,8711,8576,4219,3890,4157,4033,0
21,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23601,179032,19,,4034,4221,2337,4051,3556,4027,7241,8757,6763,9826,9221,9420,9201,9181,9169,9179,9173,9060,8910,6432,8736,8768,8826,8943,0
22,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23601,239974,19,,8349,5615,8921,9112,9612,9382,3685,2941,7807,8779,8832,8886,9654,12386,10675,7716,9355,11474,14779,14696,14464,14520,14635,13699,0
23,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23601,103995,19,,1842,1901,1261,1747,1951,2020,1843,2145,2113,2256,2525,2958,2927,3109,3019,2441,2031,1534,1363,12806,10466,13558,13699,12480,0
24,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23601,78306,19,,1017,1363,541,1336,924,936,1115,998,1016,1432,1913,2725,2850,2917,3109,2778,2772,2092,1865,1619,1495,14318,14446,12729,0
25,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23601,300918,19,,1484,1724,1322,1639,1223,1129,1130,17131,13720,16446,16178,13252,12615,16940,17008,17149,17188,16868,18350,19485,19605,19955,19735,19642,0
26,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23601,296746,19,,4345,4491,4661,4480,4007,4726,4622,4958,15276,14964,15456,16459,19493,20414,13110,16493,17676,17334,14197,13378,16854,16718,16735,15899,0
27,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23601,345351,19,,7830,7993,7823,7817,7843,8218,8315,8918,17532,16189,17165,18480,17480,17433,17173,17478,17061,17297,17219,17113,17949,18315,18437,18273,0
28,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23601,465329,19,,18233,18432,18310,18354,18360,18515,18200,18077,18040,20794,22384,22527,20908,22996,22432,21365,21007,21426,21544,19993,14986,16102,16139,16205,0
29,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23601,455422,19,,16113,16240,16417,16390,16528,16481,16535,16398,17974,18294,21275,18335,16958,21334,21799,21829,21745,21366,20690,20718,20638,20727,20950,19688,0
30,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23601,143968,19,,4603,4670,4719,4763,5069,4999,4786,5084,6449,6351,6597,6622,6867,6659,6659,6794,6935,6861,6629,6371,6285,6476,6393,6327,0
31,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23601,207207,19,,6287,6439,6393,6478,6324,6384,6333,6437,6516,6699,6766,6848,6977,7062,7188,7030,7031,6881,6670,5853,18056,18519,18678,19358,0
1,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135075,2443053,278,,95837,98661,98018,98784,99997,100665,99452,100785,103423,103270,103834,103267,103154,102467,101487,101870,101398,103330,103428,103960,103405,105012,103893,103653,0
2,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135075,2229663,278,,91003,92903,93037,92931,93068,92531,91995,93403,93857,92369,93676,94115,93142,93674,94397,95435,93469,93624,92777,92210,91607,91342,91736,91354,0
3,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135075,2108808,278,,86188,86892,85228,85910,86379,86242,82807,83572,84485,86679,88393,90424,88599,92557,91671,92323,89851,88365,88162,87249,88650,90541,89587,88047,0
4,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135090,2267545,278,,86610,88350,87965,94165,97128,95351,95020,94100,94953,95959,95063,95811,96795,97156,97133,96683,95137,95930,96175,95904,95586,93369,92109,95089,0
5,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135090,2258043,278,,91673,92779,93443,94330,93747,94917,93863,93376,95222,93354,94678,95275,94702,93909,93270,93517,92782,93277,91013,92908,96127,96798,96966,96116,0
6,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135090,2282517,278,,93225,94115,95503,94458,94363,94183,93640,93188,93433,96593,96694,94937,93273,94832,96611,94006,95700,96186,95261,94048,96114,96413,97801,97937,0
7,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135090,2260143,278,,88119,90289,94816,95891,96166,96125,94365,94749,97524,96795,96059,95936,94604,95232,93637,94235,93253,91230,90938,91336,94232,94998,94420,95192,0
8,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135090,2201517,278,,92039,90759,91667,93030,93354,93273,91750,92033,93963,92836,92884,92120,90128,89473,89512,90220,90060,92344,89927,90322,91952,91569,93751,92549,0
9,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135090,1970501,278,,79599,79547,82424,83561,83224,82867,82351,82953,84237,82192,82044,82893,82645,84875,84414,82701,81704,81916,81317,80955,79870,80731,80702,80771,0
10,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135090,1960583,278,,80916,80674,82064,82358,82089,82301,81763,82736,83039,82586,82774,83183,82400,78665,80122,81890,81545,82645,81240,81885,81658,81199,80103,80742,0
11,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135090,2126757,278,,80140,80968,81170,88398,90696,92254,90597,90253,92027,89669,89791,89664,90309,90375,89118,88291,87828,89828,90995,79298,90657,91848,91931,90648,0
12,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135084,2166025,277,,87365,89968,91116,90977,91153,91108,90575,90683,89836,90880,89882,90035,89879,89048,88455,89019,88380,91659,91136,91725,92030,91240,89975,89897,0
13,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135084,2200046,277,,86694,90033,90463,91778,89926,89871,89067,90987,92273,92107,93341,93270,93050,92952,92807,92472,91958,93033,93393,92008,91327,92609,93001,91622,0
14,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135084,2203146,277,,91169,90729,90696,91188,91122,91408,89353,92726,94068,92602,91923,92156,91934,92655,89856,91049,90468,91744,91968,91896,92640,93653,93197,92943,0
15,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135084,2165846,277,,89188,90261,91610,91911,92072,90948,88866,90213,91361,89027,88424,88227,88786,88285,88643,89138,89674,91856,91737,92321,93415,92888,88935,88058,0
16,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135084,1890542,277,,75564,76847,78578,79840,79227,79836,76079,77471,78611,80147,80178,78517,78561,80517,81295,80614,79349,79445,79050,78094,77769,78048,78076,78824,0
17,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135084,1907370,277,,77959,78380,79227,79514,80092,80410,79232,80094,80505,80938,81643,82299,81379,80381,79253,80766,80170,79456,78626,77605,77729,78245,77428,76034,0
18,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135084,1986499,277,,76007,78209,77828,78475,78665,78431,77261,78166,81293,80118,83267,85057,79994,63101,76442,82389,81703,86148,93474,93804,92782,95022,93939,94923,0
19,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135084,2267865,277,,92902,94567,94016,95898,97425,97377,95801,96909,97194,96441,95364,93446,91933,86608,92305,93154,93367,95195,94870,94766,94712,95038,94155,94419,0
20,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135084,2251154,277,,92626,93812,93822,93786,95029,94354,93990,94465,97787,94050,88696,89708,92802,93327,92466,92226,93903,95696,95525,95429,93842,95109,94752,93949,0
21,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135084,2151027,277,,92715,94246,94263,93911,94991,95175,94515,97155,97031,98563,96949,96800,86796,83387,81371,83282,81775,83759,83969,82126,83820,84674,85062,84689,0
22,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135784,2004270,278,,82395,84461,84025,84251,84707,83868,80340,81331,81423,82957,83843,81514,82506,83901,82818,80571,82222,83727,86009,85933,85556,85371,85756,84782,0
23,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135784,1736215,278,,69661,71144,71201,71721,72065,71862,71219,71505,72619,72308,72807,71712,72747,68316,71583,72246,72006,72745,71925,75918,73843,75300,75306,74451,0
24,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135784,1714159,278,,70108,71225,69104,67859,68904,69459,68347,71953,72237,71355,73895,73571,74490,73472,73926,72648,70880,69766,69454,71241,71023,74330,72763,72143,0
25,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135784,2007069,278,,69152,70362,71277,78809,81274,81258,79884,87375,87382,87527,88113,86581,85684,86387,85223,83237,82800,85061,87959,88210,88637,89408,87970,87497,0
26,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135784,1950239,278,,79192,81754,81556,81584,80757,80968,80629,77189,82318,78767,78041,79340,80224,82018,81757,82584,81569,83353,81839,79511,82547,84746,84548,83444,0
27,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,135775,1966107,277,,79194,79031,81263,81600,81272,81734,78493,80309,84229,85415,77696,84324,85314,83105,79641,80872,78872,80663,80458,79981,84065,83033,86848,88692,0
28,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,136226,2103331,278,,87675,87718,85749,87216,87690,87431,85910,85508,88505,89358,90154,89938,86652,88833,86609,84851,84710,88884,87829,89036,88500,89421,88405,86748,0
29,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,136226,2097698,278,,84571,84944,86309,85907,87214,88376,86931,86380,88349,88504,90710,88739,86705,88336,87141,87391,85407,85739,82155,87909,87372,91186,91327,90092,0
30,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,136226,1759581,278,,72139,71761,73196,73937,73995,74330,73615,74690,76085,75658,74780,74803,72387,69986,72172,74007,71277,71954,72018,74188,73360,72949,73805,72485,0
31,7,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,136226,1773015,278,,72805,73065,73298,73261,74131,74153,74329,75007,75067,73882,76126,74798,75294,76413,75142,76222,74852,73424,72977,67686,71289,73871,73291,72629,0
1,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,667,181,,0,0,0,0,0,0,0,1,11,30,56,79,90,93,89,78,64,44,24,7,1,0,0,0,0
2,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,656,181,,0,0,0,0,0,0,0,3,12,32,54,77,88,93,91,82,62,41,18,3,0,0,0,0,0
3,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,623,181,,0,0,0,0,0,0,0,2,12,28,52,76,88,93,84,73,62,39,11,2,1,0,0,0,0
4,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,645,181,,0,0,0,0,0,0,0,1,10,27,50,76,92,90,91,81,61,42,18,6,0,0,0,0,0
5,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,569,181,,0,0,0,0,0,0,0,1,9,23,46,68,87,85,80,72,52,34,12,0,0,0,0,0,0
6,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,198,181,,0,0,0,0,0,0,0,0,4,8,16,20,31,19,18,32,34,14,2,0,0,0,0,0,0
7,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,645,181,,0,0,0,0,0,0,0,1,6,20,47,78,89,97,96,79,66,40,21,4,1,0,0,0,0
8,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,711,181,,0,0,0,0,0,0,0,2,9,26,55,82,100,107,99,86,68,46,23,7,1,0,0,0,0
9,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,751,181,,0,0,0,0,0,0,1,1,11,32,55,81,103,108,105,97,78,48,23,7,1,0,0,0,0
10,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,698,181,,0,0,0,0,0,0,0,2,13,35,56,85,92,97,97,87,67,41,20,5,1,0,0,0,0
11,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,670,181,,0,0,0,0,0,0,0,1,10,27,52,80,95,98,90,88,65,39,19,5,1,0,0,0,0
12,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,623,181,,0,0,0,0,0,0,0,1,10,27,50,74,90,96,91,71,55,34,19,5,0,0,0,0,0
13,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,647,181,,0,0,0,0,0,0,0,1,8,25,49,76,91,91,89,84,66,41,20,5,1,0,0,0,0
14,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,650,181,,0,0,0,0,0,0,0,1,8,27,53,81,93,96,88,78,59,40,20,5,1,0,0,0,0
15,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,633,181,,0,0,0,0,0,0,0,1,7,26,48,74,90,92,88,79,58,43,21,5,1,0,0,0,0
16,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,691,181,,0,0,0,0,0,0,1,1,8,28,48,73,94,99,97,89,73,48,26,5,1,0,0,0,0
17,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,698,181,,0,0,0,0,0,0,0,2,9,27,50,82,99,101,100,98,70,41,17,2,0,0,0,0,0
18,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,648,181,,0,0,0,0,0,0,0,1,7,24,50,77,91,96,91,85,63,40,19,4,0,0,0,0,0
19,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,630,181,,0,0,0,0,0,0,0,1,9,26,50,75,89,90,92,78,59,38,19,4,0,0,0,0,0
20,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,599,181,,0,0,0,0,0,0,0,1,7,24,45,67,82,85,86,76,60,41,21,4,0,0,0,0,0
21,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,584,181,,0,0,0,0,0,0,0,0,7,24,46,66,84,81,81,71,61,36,22,5,0,0,0,0,0
22,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,613,181,,0,0,0,0,0,0,0,0,9,24,52,74,89,88,83,79,60,38,11,6,0,0,0,0,0
23,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,575,181,,0,0,0,0,0,0,0,1,7,20,36,53,76,85,82,84,64,42,20,4,1,0,0,0,0
24,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,710,181,,0,0,0,0,0,0,0,1,9,28,54,82,94,105,101,88,71,46,24,6,1,0,0,0,0
25,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,509,181,,0,0,0,0,0,0,1,1,10,27,39,59,68,69,75,65,52,27,13,3,0,0,0,0,0
26,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,535,181,,0,0,0,0,0,0,1,1,7,24,44,71,75,65,74,69,47,35,17,5,0,0,0,0,0
27,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,403,181,,0,0,0,0,0,0,1,0,6,19,34,46,48,43,44,60,49,32,16,5,0,0,0,0,0
28,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,314,181,,0,0,0,0,0,0,1,0,3,4,18,60,66,44,48,33,8,11,15,2,1,0,0,0,0
29,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,368,181,,0,0,0,0,0,0,1,1,8,22,33,34,65,53,56,36,30,13,10,6,0,0,0,0,0
30,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,501,181,,0,0,0,0,0,0,1,0,4,8,27,47,68,64,65,74,68,48,21,6,0,0,0,0,0
31,7,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1103,704,181,,0,0,0,0,0,0,0,0,7,27,53,78,94,104,105,93,73,44,23,3,0,0,0,0,0
1,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,163942,243262,16268,,11,11,8,8,13,100,305,1139,5174,11704,19190,25872,30427,32448,31940,29078,24161,17580,10199,3522,342,12,8,10,0
2,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,167163,257949,16878,,18,17,13,13,20,116,326,1300,6087,13563,21566,28324,32705,33964,33729,31102,25672,17594,8983,2608,187,8,10,12,0
3,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,167165,244194,16878,,9,8,10,8,16,110,341,1607,6059,11476,19522,26893,32385,34094,33424,31329,24742,14967,5537,1502,108,11,16,10,0
4,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,167800,248290,16987,,7,8,8,7,151,796,1640,3130,6434,12729,19135,25534,30583,32781,32519,29506,24277,17042,9010,2745,205,9,10,13,0
5,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,169205,256210,17145,,10,12,11,13,401,2131,4218,7059,8100,14347,21941,27881,32132,33842,32764,28785,22278,15045,5059,126,13,11,10,13,0
6,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,170307,178990,17273,,14,16,17,13,797,4236,8290,12849,10417,13282,17494,17586,19797,16716,15037,18810,16250,6062,1077,128,40,16,16,19,0
7,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,171641,443226,17434,,16,16,19,14,1656,8707,16922,26484,20842,30095,40738,48488,51914,51031,46036,39863,30110,19492,8165,2349,203,18,21,19,0
8,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,173408,369936,17635,,11,12,14,9,1309,6264,11349,16679,16014,24126,33322,39411,43196,42922,39970,34810,27613,19094,10203,3253,273,21,23,26,0
9,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,173483,290098,17645,,18,18,14,15,77,358,790,2089,6843,14717,22973,30404,36089,38613,38130,35245,28993,20242,10644,3509,267,13,13,14,0
10,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,173497,288734,17648,,14,15,16,11,38,307,703,1943,6875,15053,23243,30343,36213,38601,37895,34865,28505,19905,10570,3312,251,13,14,16,0
11,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,174478,269808,17734,,16,17,15,13,47,388,850,1956,7507,14768,22815,29536,34569,36363,34860,31440,25247,17493,9099,2585,150,20,24,21,0
12,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,175501,270459,17836,,17,16,15,15,56,463,1030,2251,8139,15381,23499,30021,34782,36487,34765,30996,24625,16547,8538,2577,173,17,20,17,0
13,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,176304,272812,17938,,12,11,12,10,62,551,1209,2476,8735,16011,24001,30395,35136,36691,34651,30802,24367,16513,8397,2508,185,25,22,20,0
14,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,177111,281488,18069,,17,15,14,14,102,676,1454,2813,9767,17324,25294,31630,36540,37903,35628,31232,24355,16186,8056,2263,134,21,20,21,0
15,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,177832,276151,18183,,17,15,16,13,76,722,1591,3050,10338,17604,25312,31204,35490,36747,34445,30257,23595,15552,7675,2209,147,19,25,22,0
16,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,177968,271976,18196,,13,11,12,10,73,729,1623,3113,7542,14630,22374,29165,34240,36503,35669,32233,25607,17137,8538,2549,152,15,16,14,0
17,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,177965,274771,18196,,13,11,11,13,74,732,1622,3200,8185,16223,24483,31315,36248,38119,36557,31936,23755,14446,5945,1726,105,14,16,12,0
18,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,178797,277920,18299,,14,11,10,10,83,828,1816,3272,10648,17788,25646,31940,36318,37505,34938,30244,23096,14897,6926,1761,89,22,24,25,0
19,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,179797,299978,18431,,17,15,15,14,101,988,2176,3840,12176,20019,28006,34426,38677,39500,37192,32290,24828,16327,7779,1475,35,21,26,25,0
20,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,180311,299221,18498,,16,15,16,12,108,1069,2313,4123,12655,20194,28123,34546,38767,37970,36738,32262,24579,16060,7484,1967,118,25,25,27,0
21,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,181054,313424,18576,,19,18,16,14,118,1167,2518,4404,13401,21317,29595,36254,40499,41212,38648,33004,25156,16213,7602,2047,120,26,23,24,0
22,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,181670,323752,18681,,16,15,14,14,131,1289,2800,4912,15134,23395,31546,38017,41848,42214,39587,34223,25779,15208,4681,2733,110,27,26,26,0
23,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,181723,277427,18690,,18,18,15,14,130,1305,2847,4950,8911,15498,21672,29598,35728,37729,35552,32719,25448,16092,7138,1885,111,13,15,12,0
24,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,181695,306462,18685,,14,12,11,11,123,1289,2834,4936,9950,18436,26987,33958,38792,40418,38828,34222,26964,17702,8449,2344,123,17,16,18,0
25,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,182167,297076,18758,,17,15,11,10,129,1305,2826,4896,14949,22645,29307,34913,38367,39266,34645,29327,23395,13890,5851,1175,56,21,25,26,0
26,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,182649,317808,18842,,18,16,16,14,130,1309,2830,4792,14189,21639,30302,36901,41553,41513,39810,33464,24814,15744,6858,1729,82,23,25,27,0
27,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,183344,279077,18950,,18,15,15,11,128,1319,2834,4702,13702,21119,26416,30017,33672,32853,31788,31923,25199,15296,6419,1447,104,22,25,25,0
28,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,184395,228363,19084,,19,16,16,15,141,1350,2904,4820,12370,15476,21842,34177,36839,32313,26563,13902,8044,8894,7630,924,37,18,23,20,0
29,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,185121,253585,19190,,12,12,12,11,137,1345,2896,4904,15000,21927,26362,29072,35761,32540,33061,23882,14354,5921,3808,2424,70,22,20,22,0
30,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,185413,215437,19228,,14,13,12,13,142,1346,2889,4800,7455,10499,16225,20948,22938,21229,23452,26625,26081,18870,9206,2500,112,18,17,22,0
31,7,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,185419,311198,19228,,19,18,18,16,150,1359,2903,4859,9870,19066,28434,35751,39930,40737,39821,35899,28182,17589,5764,696,54,16,18,19,0
1,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,13685,305,89,,0,0,0,0,0,0,0,0,1,6,21,31,37,40,39,38,34,27,17,6,2,0,0,0,0
2,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,13685,314,89,,0,0,0,0,0,0,0,1,3,8,24,35,40,43,42,38,34,22,13,6,1,0,0,0,0
3,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,13685,308,89,,0,0,0,0,0,0,0,1,4,10,21,33,40,46,41,42,33,23,7,3,1,0,0,0,0
4,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,13685,213,89,,0,0,0,0,0,0,0,0,1,7,13,23,29,26,30,28,21,16,13,2,0,0,0,0,0
5,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,13838,161,91,,0,0,0,0,0,0,0,0,0,3,7,17,18,25,27,29,13,12,5,1,1,0,0,0,0
6,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,13888,107,92,,0,0,0,0,0,0,0,0,0,4,7,10,13,5,8,25,17,10,3,1,0,0,0,0,0
7,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,27893,168,94,,0,0,0,0,0,0,0,0,0,4,11,20,22,23,23,19,15,18,5,3,1,0,0,0,0
8,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28180,230,97,,0,0,0,0,0,0,0,0,1,6,18,25,32,31,28,30,21,21,8,2,1,0,0,0,0
9,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28180,220,97,,0,0,0,0,0,0,0,0,5,8,14,24,28,30,33,27,22,16,6,3,0,0,0,0,0
10,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28180,257,97,,0,0,0,0,0,0,0,1,4,10,17,31,36,35,38,29,26,17,6,2,1,0,1,0,0
11,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28306,190,102,,0,0,0,0,0,0,0,0,2,9,12,21,30,29,27,25,13,12,4,0,1,0,0,0,0
12,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28316,181,103,,0,0,0,0,0,0,0,0,1,5,16,24,25,24,25,19,12,14,6,4,0,0,0,0,0
13,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28321,178,104,,0,0,0,0,0,0,0,0,1,6,11,17,24,27,30,25,16,11,3,2,0,0,0,0,0
14,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28321,138,104,,0,0,0,0,0,0,0,0,1,3,7,16,21,22,18,16,16,10,4,0,0,0,0,0,0
15,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28321,195,104,,0,0,0,0,0,0,0,0,2,5,13,19,24,27,29,27,21,13,7,3,0,0,0,0,0
16,7,2022,Cataluña,Barcelona,Sin Excedentes Individual,28321,198,104,,0,0,0,0,0,0,0,1,4,7,14,20,22,29,28,26,20,13,7,2,0,0,0,0,0
